106,1896.1,548.7,165.1,-585.7,187478,14
107,1897.2,548.6,165.0,-585.7,187478,14
108,1922.2,547.5,159.6,-585.7,187478,14
109,1936.3,547.6,156.6,-585.5,187478,14
110,1937.3,547.7,156.4,-585.5,187478,14
111,1938.4,547.6,156.2,-585.6,187478,14
112,1940.1,547.6,155.8,-585.6,187478,14
113,1945.8,547.5,154.7,-585.0,187478,14
114,1947.5,547.7,154.5,-584.8,187478,14
115,1959.4,548.9,152.9,-583.1,187478,14
116,1973.7,551.6,152.5,-581.7,187478,14
117,1975.3,551.9,152.5,-581.5,187478,14
118,1978.3,552.4,152.3,-581.2,187478,14
119,1986.9,554.0,151.4,-580.6,187478,14
120,2000.7,556.4,149.8,-579.9,187478,14
121,2022.3,560.1,147.5,-578.1,187478,14
122,2042.8,563.8,146.1,-576.2,187478,14
123,2053.3,565.8,145.1,-575.5,187478,14
124,2067.8,568.1,143.0,-575.5,187478,14
125,2068.8,568.2,142.8,-575.5,187478,14
126,2073.8,568.0,141.9,-575.1,187478,14
127,2079.7,567.2,141.1,-574.5,187478,14
128,2086.0,566.1,140.3,-574.7,187478,14
129,2112.6,563.1,135.6,-576.4,187478,14
130,2121.7,561.8,134.4,-577.1,187478,14
131,2149.1,556.3,133.2,-579.0,187478,14
132,2156.2,554.8,133.1,-579.6,187478,14
133,2166.4,552.9,132.3,-580.4,187478,14
134,2172.7,551.8,131.7,-580.8,187478,14
135,2177.0,550.9,131.5,-581.1,187478,14
136,2179.9,550.3,131.6,-581.3,187478,14
137,2188.0,549.0,132.7,-581.8,187478,14
138,2212.9,544.5,135.4,-583.0,187478,14
139,2225.8,542.1,136.7,-583.6,187478,14
140,2255.0,536.9,139.8,-585.3,187478,14
141,2264.8,535.2,141.1,-585.5,187478,14
142,2269.0,534.3,141.3,-585.3,187478,14
143,2271.9,533.8,141.4,-585.0,187478,14
144,2283.1,531.5,141.9,-584.3,187478,14
145,2286.8,530.8,141.6,-584.2,187478,14
146,2297.0,528.9,140.5,-584.6,187478,14
147,2302.9,528.1,139.6,-585.1,187478,14
148,2314.2,525.7,139.1,-585.0,187478,14
149,2317.3,525.2,138.9,-585.3,187478,14
150,2328.3,523.4,137.9,-586.5,187478,14
151,2337.7,521.6,137.0,-587.0,187478,14
152,2355.6,519.0,134.4,-585.7,187478,14
153,2370.2,517.1,131.9,-585.6,187478,14
154,2393.2,513.9,128.1,-585.2,187478,14
155,2410.9,511.4,125.2,-585.7,187478,14
156,2422.9,509.7,124.4,-587.5,187478,14
157,2436.4,509.0,122.2,-589.3,187478,14
158,2452.6,507.8,119.5,-591.2,187478,14
159,2475.9,506.2,115.5,-593.9,187478,14
160,2478.2,506.3,115.1,-594.1,187478,14
161,2494.0,508.0,112.7,-596.0,187478,14
162,2506.8,509.5,110.9,-597.5,187478,14
163,2507.4,509.5,110.8,-597.5,187478,14
164,2527.5,511.6,108.0,-600.1,187478,14
165,2540.0,513.0,106.1,-601.6,187478,14
166,2544.1,513.5,105.8,-602.2,187478,14
167,2559.6,515.7,104.2,-604.2,187478,14
168,2564.5,516.3,103.7,-604.9,187478,14
169,2586.3,518.2,100.0,-607.1,187478,14
170,2620.0,521.4,94.1,-610.0,187478,14
171,2633.4,523.8,92.5,-610.6,187478,14
172,2641.3,525.2,92.0,-611.3,187478,14
173,2655.5,526.2,89.0,-611.3,187478,14
174,2677.6,527.8,84.5,-610.6,187478,14
175,2688.3,528.7,82.5,-610.0,187478,14
176,2691.9,528.9,81.8,-609.7,187478,14
177,2726.1,528.5,74.5,-610.7,187478,14
178,2784.4,530.5,68.5,-621.7,187478,14
0,36.6,501.5,357.3,-386.2,224941,14
1,44.1,501.5,356.1,-387.3,224941,14
2,65.0,501.3,352.6,-390.2,224941,14
3,71.4,501.0,351.8,-391.3,224941,14
4,83.9,500.3,350.7,-393.6,224941,14
5,90.7,499.9,350.0,-394.9,224941,14
6,133.3,500.2,346.5,-403.4,224941,14
7,139.8,500.9,345.6,-404.3,224941,14
8,174.0,506.1,340.7,-406.4,224941,14
9,211.0,511.1,334.6,-407.7,224941,14
10,269.4,517.8,323.8,-407.5,224941,14
11,272.9,518.0,323.1,-407.6,224941,14
12,283.4,518.6,321.1,-406.7,224941,14
13,318.3,521.5,314.1,-407.2,224941,14
14,331.7,522.6,311.5,-408.0,224941,14
15,345.9,523.5,308.6,-408.3,224941,14
16,353.3,523.8,307.0,-408.5,224941,14
17,355.5,524.0,306.6,-408.5,224941,14
18,425.5,535.7,298.3,-413.6,224941,14
19,430.7,536.4,297.9,-414.3,224941,14
20,431.9,536.5,297.7,-414.4,224941,14
21,437.3,537.2,296.8,-414.7,224941,14
22,476.1,541.6,290.0,-417.0,224941,14
23,532.1,547.9,280.2,-420.7,224941,14
24,551.5,551.0,277.3,-420.8,224941,14
25,580.5,555.4,272.9,-421.0,224941,14
26,621.2,561.0,266.3,-422.9,224941,14
27,644.5,563.9,262.6,-421.0,224941,14
28,675.5,567.8,257.4,-419.2,224941,14
29,678.6,568.3,257.0,-419.2,224941,14
30,733.3,578.8,251.5,-420.0,224941,14
31,753.2,582.2,248.9,-419.7,224941,14
32,759.2,583.3,248.2,-419.8,224941,14
33,767.8,584.7,247.1,-420.1,224941,14
34,787.8,588.4,244.7,-420.6,224941,14
35,806.8,590.4,241.7,-418.6,224941,14
36,814.1,591.4,240.5,-418.4,224941,14
37,817.6,591.9,240.0,-418.3,224941,14
38,836.9,595.1,237.2,-418.6,224941,14
39,839.0,595.4,236.9,-418.6,224941,14
40,880.4,596.8,228.0,-418.7,224941,14
41,882.2,596.8,227.6,-418.8,224941,14
42,897.5,595.3,224.9,-420.0,224941,14
43,969.8,579.7,226.5,-420.2,224941,14
44,983.5,577.0,227.4,-421.3,224941,14
45,999.2,573.9,228.0,-422.4,224941,14
46,1019.2,570.1,228.2,-424.6,224941,14
47,1084.9,558.0,232.9,-430.4,224941,14
48,1095.0,557.0,234.6,-431.4,224941,14
49,1139.6,551.8,241.7,-435.5,224941,14
50,1149.0,550.7,242.6,-436.9,224941,14
51,1191.2,547.9,244.2,-445.5,224941,14
52,1253.0,540.8,244.0,-456.9,224941,14
53,1261.9,539.1,244.8,-457.5,224941,14
54,1273.8,537.7,246.9,-458.1,224941,14
55,1304.7,532.5,250.3,-460.6,224941,14
56,1313.5,532.7,249.4,-462.3,224941,14
57,1343.4,532.5,246.0,-467.8,224941,14
58,1364.0,533.2,243.5,-471.4,224941,14
59,1396.3,533.4,237.7,-475.3,224941,14
60,1434.9,538.2,232.6,-479.9,224941,14
61,1490.9,545.6,225.3,-486.2,224941,14
62,1508.9,547.6,224.1,-489.3,224941,14
63,1509.6,547.7,224.1,-489.4,224941,14
64,1512.0,547.9,223.9,-489.9,224941,14
65,1544.7,548.2,218.0,-493.9,224941,14
66,1631.1,546.7,202.3,-504.0,224941,14
67,1685.5,538.7,198.1,-511.6,224941,14
68,1718.5,538.7,203.2,-516.7,224941,14
69,1721.6,538.5,203.7,-517.1,224941,14
70,1723.2,538.4,204.0,-517.2,224941,14
71,1751.6,537.7,210.0,-518.4,224941,14
72,1769.8,537.8,213.6,-519.9,224941,14
73,1780.0,537.9,215.7,-520.6,224941,14
74,1826.4,534.7,225.1,-518.8,224941,14
75,1832.6,534.1,226.3,-518.8,224941,14
76,1834.5,533.9,226.7,-518.8,224941,14
77,1913.6,524.3,238.8,-511.4,224941,14
78,1962.1,519.8,248.3,-510.5,224941,14
79,1978.1,518.5,251.5,-510.2,224941,14
80,1983.7,518.1,252.6,-509.8,224941,14
81,1991.8,517.7,254.3,-509.3,224941,14
82,2010.8,517.0,258.0,-510.8,224941,14
83,2015.3,516.7,258.9,-511.1,224941,14
84,2039.1,515.7,263.7,-512.8,224941,14
85,2052.2,515.8,266.4,-513.8,224941,14
86,2066.6,516.7,269.0,-515.1,224941,14
87,2099.0,519.8,274.9,-517.5,224941,14
88,2111.2,521.7,276.5,-518.4,224941,14
89,2115.9,522.1,277.3,-518.9,224941,14
90,2117.7,522.3,277.6,-519.0,224941,14
91,2119.1,522.5,277.8,-519.2,224941,14
92,2127.6,523.6,279.0,-520.0,224941,14
93,2181.6,532.8,285.9,-517.8,224941,14
94,2225.0,540.3,291.4,-518.6,224941,14
95,2232.9,541.4,292.8,-518.7,224941,14
96,2238.1,541.8,293.8,-518.4,224941,14
97,2256.9,542.7,297.6,-517.4,224941,14
98,2263.3,543.0,299.0,-517.4,224941,14
99,2277.9,542.5,302.1,-517.0,224941,14
100,2286.7,542.1,303.9,-516.7,224941,14
101,2292.7,541.2,304.7,-516.2,224941,14
102,2306.7,539.3,306.8,-515.0,224941,14
103,2310.5,538.8,307.4,-514.6,224941,14
104,2312.9,538.4,307.7,-514.4,224941,14
105,2322.1,537.1,308.9,-513.5,224941,14
106,2323.3,537.0,309.0,-513.4,224941,14
107,2342.4,533.7,310.8,-511.6,224941,14
108,2370.6,529.7,315.2,-510.0,224941,14
109,2378.6,528.8,316.6,-509.7,224941,14
110,2385.9,528.1,318.0,-509.4,224941,14
111,2409.7,530.8,322.3,-510.4,224941,14
112,2428.1,534.2,323.6,-511.9,224941,14
113,2435.0,535.3,323.5,-513.0,224941,14
114,2480.7,542.6,322.0,-519.5,224941,14
115,2485.3,543.2,321.7,-520.2,224941,14
116,2504.6,540.7,318.4,-520.6,224941,14
117,2505.4,540.6,318.2,-520.6,224941,14
118,2508.1,540.3,317.7,-520.6,224941,14
119,2517.3,538.3,317.5,-520.5,224941,14
120,2531.7,535.2,317.4,-521.0,224941,14
121,2532.6,535.0,317.5,-521.0,224941,14
122,2545.8,532.3,318.1,-521.6,224941,14
123,2550.9,531.3,318.3,-522.1,224941,14
124,2567.7,528.7,319.2,-524.4,224941,14
125,2593.9,528.5,322.9,-528.8,224941,14
126,2628.1,531.7,327.2,-533.9,224941,14
127,2637.7,532.6,328.5,-535.2,224941,14
128,2653.1,532.3,331.7,-535.9,224941,14
129,2659.2,531.5,332.2,-536.9,224941,14
130,2661.6,531.2,332.3,-537.3,224941,14
131,2678.8,528.2,333.5,-539.3,224941,14
132,2684.4,527.1,333.0,-539.6,224941,14
133,2690.2,526.0,332.5,-539.8,224941,14
134,2696.1,524.8,332.3,-540.1,224941,14
0,18.7,506.5,357.2,-384.2,23339,14
1,39.1,503.9,359.7,-387.1,23339,14
2,40.1,503.8,359.8,-387.2,23339,14
3,74.7,498.0,364.5,-389.0,23339,14
4,84.4,496.3,365.5,-389.9,23339,14
5,91.6,495.0,365.8,-390.7,23339,14
6,140.3,488.4,373.8,-394.2,23339,14
7,153.2,486.1,375.0,-395.4,23339,14
8,172.0,482.3,376.0,-396.8,23339,14
9,175.7,481.6,376.3,-397.2,23339,14
10,181.4,480.6,376.8,-397.7,23339,14
11,199.2,477.4,379.1,-398.5,23339,14
12,203.1,476.8,379.6,-398.7,23339,14
13,204.0,476.6,379.7,-398.8,23339,14
14,308.3,458.9,392.3,-407.2,23339,14
15,320.2,457.7,394.7,-407.0,23339,14
16,324.3,457.2,395.4,-407.0,23339,14
17,341.0,455.1,398.5,-407.0,23339,14
18,367.4,452.0,403.3,-405.7,23339,14
19,371.7,451.7,404.1,-405.4,23339,14
20,381.5,451.5,406.0,-404.2,23339,14
21,408.5,450.9,411.6,-402.0,23339,14
22,444.9,448.3,418.4,-398.5,23339,14
23,457.1,447.4,420.9,-398.2,23339,14
24,476.4,443.9,422.9,-396.7,23339,14
25,499.1,440.3,425.6,-394.4,23339,14
26,518.1,437.3,427.8,-392.3,23339,14
27,522.5,436.5,427.9,-391.8,23339,14
28,524.9,436.0,428.0,-391.6,23339,14
29,536.7,434.5,429.5,-390.0,23339,14
30,556.6,432.0,432.4,-387.8,23339,14
31,571.6,431.2,433.1,-384.6,23339,14
32,577.9,430.7,433.0,-383.3,23339,14
33,603.3,428.7,432.9,-378.0,23339,14
34,610.4,428.0,432.9,-376.6,23339,14
35,619.1,428.1,433.7,-374.8,23339,14
36,652.4,429.8,437.2,-368.5,23339,14
37,724.9,428.0,432.4,-353.1,23339,14
38,741.2,426.0,430.7,-350.6,23339,14
39,893.4,409.3,414.0,-326.3,23339,14
40,1018.4,400.7,408.0,-300.5,23339,14
41,1146.2,394.5,399.4,-274.0,23339,14
42,1196.6,393.5,395.7,-263.5,23339,14
43,1226.0,396.7,392.9,-258.4,23339,14
44,1239.6,398.2,391.5,-256.3,23339,14
45,1253.8,400.3,389.7,-254.7,23339,14
46,1267.7,403.4,389.5,-254.6,23339,14
47,1291.0,408.3,390.7,-255.7,23339,14
48,1298.0,408.6,391.4,-257.1,23339,14
49,1325.1,409.4,393.6,-262.7,23339,14
50,1356.5,410.9,395.9,-269.1,23339,14
51,1446.9,419.6,410.7,-258.6,23339,14
52,1489.9,418.9,420.2,-256.8,23339,14
53,1519.6,417.4,426.5,-257.7,23339,14
54,1520.4,417.4,426.7,-257.7,23339,14
55,1603.7,423.3,444.1,-260.5,23339,14
56,1619.1,424.3,447.4,-260.6,23339,14
57,1674.7,428.8,458.9,-260.8,23339,14
58,1701.6,432.2,463.2,-263.2,23339,14
59,1728.4,436.4,466.7,-265.5,23339,14
60,1738.8,438.1,468.1,-266.3,23339,14
61,1740.9,438.5,468.3,-266.4,23339,14
62,1750.4,440.4,469.3,-266.7,23339,14
63,1760.1,441.2,471.2,-267.3,23339,14
64,1761.5,441.4,471.5,-267.4,23339,14
65,1798.7,445.5,477.6,-271.2,23339,14
66,1806.1,446.3,478.6,-272.2,23339,14
67,1879.2,452.8,490.0,-281.9,23339,14
68,1925.4,455.4,498.3,-287.3,23339,14
69,1992.9,464.9,508.3,-293.4,23339,14
70,2165.2,484.9,537.9,-307.4,23339,14
71,2171.8,485.7,539.0,-307.8,23339,14
72,2173.2,485.8,539.4,-307.9,23339,14
73,2183.4,486.7,541.1,-309.0,23339,14
74,2190.6,487.3,542.4,-309.8,23339,14
75,2224.4,489.8,548.3,-313.7,23339,14
76,2272.6,491.9,557.8,-318.3,23339,14
77,2290.0,492.8,560.5,-320.9,23339,14
78,2306.8,492.8,563.9,-319.5,23339,14
79,2351.9,494.1,572.0,-313.7,23339,14
80,2359.1,494.9,572.5,-312.4,23339,14
81,2416.5,502.8,578.5,-304.2,23339,14
82,2455.4,507.6,582.9,-298.5,23339,14
83,2470.1,509.5,584.8,-296.7,23339,14
84,2491.3,513.0,584.2,-293.5,23339,14
85,2506.1,515.8,583.5,-292.0,23339,14
86,2512.2,516.8,583.1,-291.2,23339,14
87,2606.0,526.9,572.7,-276.1,23339,14
88,2628.2,529.5,571.0,-272.3,23339,14
89,2640.1,530.1,570.8,-269.7,23339,14
0,17.9,506.7,357.2,-384.1,21083,14
1,27.5,505.7,356.6,-385.9,21083,14
2,29.8,505.6,356.7,-386.3,21083,14
3,43.1,506.7,358.6,-388.4,21083,14
4,45.8,506.9,358.5,-388.9,21083,14
5,74.6,509.0,356.4,-394.6,21083,14
6,86.3,508.1,356.1,-397.0,21083,14
7,100.1,506.3,355.2,-399.3,21083,14
8,130.1,505.3,356.0,-405.8,21083,14
9,134.0,505.2,356.1,-406.6,21083,14
10,149.1,505.2,356.1,-410.0,21083,14
11,166.2,504.9,358.3,-413.0,21083,14
12,166.5,504.9,358.4,-413.1,21083,14
13,204.5,500.4,363.2,-418.3,21083,14
14,225.8,496.9,366.4,-418.8,21083,14
15,247.0,492.9,368.2,-420.5,21083,14
16,248.6,492.6,368.4,-420.6,21083,14
17,263.7,489.4,369.0,-421.2,21083,14
18,362.2,468.2,373.5,-423.8,21083,14
19,438.4,452.2,377.7,-427.1,21083,14
20,452.0,449.4,378.4,-427.9,21083,14
21,505.3,438.5,382.6,-429.6,21083,14
22,578.2,424.4,388.8,-434.2,21083,14
23,664.4,407.2,393.8,-441.1,21083,14
24,667.8,406.7,393.7,-441.6,21083,14
25,675.7,404.9,393.4,-441.5,21083,14
26,713.6,396.6,393.0,-442.2,21083,14
27,751.9,388.2,392.7,-443.1,21083,14
28,765.5,387.4,393.9,-445.8,21083,14
29,787.8,387.1,395.3,-450.5,21083,14
30,794.1,388.0,395.9,-451.3,21083,14
31,813.4,390.5,397.2,-454.6,21083,14
32,824.7,391.9,398.5,-456.2,21083,14
33,825.5,391.9,398.7,-456.3,21083,14
34,1000.8,424.3,414.6,-470.6,21083,14
35,1013.8,426.3,416.1,-472.1,21083,14
36,1051.5,430.7,423.1,-473.3,21083,14
37,1059.0,431.7,424.4,-473.7,21083,14
38,1080.3,435.2,427.4,-472.6,21083,14
39,1088.6,436.6,428.5,-473.0,21083,14
40,1180.6,452.3,440.9,-476.7,21083,14
41,1183.1,452.9,441.0,-476.5,21083,14
42,1262.3,469.8,444.6,-473.8,21083,14
43,1302.0,478.4,444.2,-475.6,21083,14
44,1387.4,496.7,440.7,-472.1,21083,14
45,1437.7,506.0,438.0,-466.6,21083,14
46,1463.1,507.1,435.5,-461.7,21083,14
47,1500.2,509.2,431.9,-454.6,21083,14
48,1508.4,509.6,431.8,-452.9,21083,14
49,1511.0,509.8,431.9,-452.3,21083,14
50,1519.5,510.5,430.9,-450.9,21083,14
51,1562.2,515.4,425.1,-445.2,21083,14
52,1580.4,513.2,421.9,-444.4,21083,14
53,1619.7,511.3,415.1,-439.3,21083,14
54,1639.5,513.6,411.3,-439.4,21083,14
55,1705.5,522.3,399.8,-441.9,21083,14
56,1723.8,524.2,396.6,-443.4,21083,14
57,1726.3,524.5,396.1,-443.5,21083,14
58,1726.9,524.5,396.0,-443.6,21083,14
59,1729.2,524.7,395.7,-443.9,21083,14
60,1743.2,525.9,393.6,-445.9,21083,14
61,1743.6,526.0,393.6,-445.9,21083,14
62,1768.4,530.4,390.4,-445.3,21083,14
63,1820.0,537.0,381.1,-446.5,21083,14
64,1838.4,537.4,377.1,-446.1,21083,14
65,1842.7,537.4,376.1,-446.3,21083,14
66,1852.2,537.6,374.2,-447.1,21083,14
67,1885.3,538.5,367.1,-448.8,21083,14
68,1891.2,539.0,366.1,-449.4,21083,14
69,1922.8,541.8,360.4,-452.3,21083,14
70,1942.0,545.0,357.6,-452.0,21083,14
71,2023.1,557.3,346.2,-458.5,21083,14
72,2046.3,559.7,345.2,-462.9,21083,14
73,2078.6,562.8,343.7,-469.2,21083,14
74,2114.6,567.1,342.1,-475.7,21083,14
75,2203.5,578.5,341.7,-491.7,21083,14
76,2252.1,583.4,342.3,-501.3,21083,14
77,2255.9,583.8,342.4,-502.0,21083,14
78,2290.2,589.6,338.2,-504.6,21083,14
79,2312.4,593.2,335.3,-506.3,21083,14
80,2315.9,593.7,334.8,-506.6,21083,14
81,2328.9,595.2,332.7,-507.9,21083,14
82,2356.8,596.8,326.8,-508.4,21083,14
83,2358.8,596.8,326.3,-508.4,21083,14
84,2374.3,596.6,322.9,-508.9,21083,14
85,2380.4,596.0,322.1,-509.8,21083,14
86,2436.2,590.7,312.9,-516.1,21083,14
87,2480.6,584.2,307.0,-520.4,21083,14
88,2505.0,580.1,304.8,-523.1,21083,14
89,2513.4,578.7,304.3,-524.3,21083,14
90,2551.7,573.6,299.1,-528.6,21083,14
91,2564.2,571.9,297.3,-529.8,21083,14
92,2570.5,571.0,296.4,-530.4,21083,14
93,2583.3,569.3,294.7,-531.9,21083,14
94,2592.3,568.8,293.5,-533.4,21083,14
95,2593.4,568.7,293.4,-533.6,21083,14
96,2598.3,568.4,292.7,-534.4,21083,14
0,37.9,501.1,357.3,-386.3,223477,14
1,38.9,501.0,357.4,-386.4,223477,14
2,39.7,500.9,357.4,-386.6,223477,14
3,43.7,500.5,357.8,-387.2,223477,14
4,94.3,498.9,367.6,-391.4,223477,14
5,96.3,498.8,368.0,-391.5,223477,14
6,97.3,498.8,368.1,-391.6,223477,14
7,104.5,497.9,369.0,-392.6,223477,14
8,106.3,497.7,369.2,-392.8,223477,14
9,115.8,496.6,370.1,-394.2,223477,14
10,120.3,495.9,370.5,-394.8,223477,14
11,122.1,495.6,370.6,-394.9,223477,14
12,129.4,494.8,371.8,-395.6,223477,14
13,150.6,493.3,375.2,-398.0,223477,14
14,162.9,493.0,377.7,-398.9,223477,14
15,163.4,493.0,377.8,-398.9,223477,14
16,189.6,493.0,382.9,-401.1,223477,14
17,202.2,493.4,385.4,-400.5,223477,14
18,207.1,493.7,386.4,-400.2,223477,14
19,285.2,496.6,394.5,-414.3,223477,14
20,306.4,497.7,396.0,-418.4,223477,14
21,372.6,496.9,399.8,-431.9,223477,14
22,373.8,496.9,399.8,-432.2,223477,14
23,410.7,496.4,400.3,-439.9,223477,14
24,439.3,495.1,404.9,-443.7,223477,14
25,451.3,494.3,406.7,-445.3,223477,14
26,468.1,493.4,409.5,-447.4,223477,14
27,487.3,493.0,412.8,-449.7,223477,14
28,506.4,492.6,415.8,-452.4,223477,14
29,597.7,489.6,426.4,-468.3,223477,14
30,604.4,489.7,427.7,-468.8,223477,14
31,631.0,490.0,432.7,-471.4,223477,14
32,720.6,489.8,450.2,-464.0,223477,14
33,721.7,489.8,450.4,-464.0,223477,14
34,746.1,489.6,455.3,-462.3,223477,14
35,806.5,489.2,467.5,-458.5,223477,14
36,819.4,488.5,469.9,-457.3,223477,14
37,851.7,489.3,475.9,-454.2,223477,14
38,875.6,490.0,480.5,-452.0,223477,14
39,923.4,491.7,489.6,-448.1,223477,14
40,945.1,492.5,494.1,-447.6,223477,14
41,950.6,492.6,495.3,-447.5,223477,14
42,952.5,492.6,495.7,-447.6,223477,14
43,962.7,491.9,497.5,-448.5,223477,14
44,1022.4,502.0,492.9,-442.3,223477,14
45,1026.6,502.7,492.8,-441.9,223477,14
46,1055.6,507.9,492.6,-438.6,223477,14
47,1097.4,515.1,490.4,-433.9,223477,14
48,1152.4,523.4,497.7,-430.1,223477,14
49,1154.0,523.4,497.9,-429.9,223477,14
50,1176.8,522.6,501.8,-427.1,223477,14
51,1204.8,520.7,507.2,-425.5,223477,14
52,1212.1,520.4,508.6,-424.9,223477,14
53,1236.5,519.5,511.6,-420.8,223477,14
54,1249.9,517.9,513.1,-419.0,223477,14
55,1251.1,517.9,513.1,-418.7,223477,14
56,1267.9,515.5,512.6,-416.1,223477,14
57,1269.1,515.4,512.6,-415.9,223477,14
58,1282.1,514.9,513.1,-413.2,223477,14
59,1293.6,515.3,512.6,-410.9,223477,14
60,1295.0,515.3,512.5,-410.6,223477,14
61,1311.2,516.1,511.7,-407.3,223477,14
62,1322.9,516.0,511.6,-404.9,223477,14
63,1326.9,515.8,510.8,-404.8,223477,14
64,1354.7,513.4,507.3,-400.7,223477,14
65,1375.0,511.5,504.8,-397.7,223477,14
66,1382.8,510.7,504.0,-396.6,223477,14
67,1386.0,510.6,503.5,-396.1,223477,14
68,1393.0,511.0,502.9,-394.8,223477,14
69,1399.5,511.5,502.4,-393.6,223477,14
70,1406.3,512.2,501.9,-392.4,223477,14
71,1484.9,512.0,489.6,-381.2,223477,14
72,1496.9,511.7,487.3,-380.2,223477,14
73,1501.2,512.0,486.4,-380.3,223477,14
74,1510.2,511.9,484.5,-380.0,223477,14
75,1522.3,512.8,482.5,-378.7,223477,14
76,1529.2,513.0,481.3,-377.9,223477,14
77,1532.0,513.1,480.7,-377.7,223477,14
78,1538.0,513.2,479.6,-377.1,223477,14
79,1549.8,514.0,477.4,-376.2,223477,14
80,1571.5,515.6,473.5,-374.4,223477,14
81,1596.2,518.3,470.0,-371.5,223477,14
82,1609.3,520.1,468.4,-370.2,223477,14
83,1620.8,521.3,467.3,-368.4,223477,14
84,1655.2,524.3,465.5,-362.1,223477,14
85,1662.3,525.0,465.5,-360.7,223477,14
86,1679.9,525.8,464.7,-357.2,223477,14
87,1693.5,526.2,464.4,-354.3,223477,14
88,1750.6,525.0,462.5,-342.4,223477,14
89,1811.2,526.1,455.9,-331.5,223477,14
90,1922.6,540.8,448.3,-314.6,223477,14
91,1931.2,541.6,447.4,-313.2,223477,14
92,1937.9,542.0,447.0,-312.0,223477,14
93,1950.2,542.9,447.2,-309.5,223477,14
94,1955.6,543.2,447.2,-308.4,223477,14
95,1988.7,544.6,447.6,-301.6,223477,14
96,2007.9,546.2,450.9,-299.8,223477,14
97,2012.7,545.9,451.3,-300.7,223477,14
98,2050.2,548.8,455.8,-306.5,223477,14
99,2052.0,548.9,455.9,-306.9,223477,14
100,2101.5,555.6,456.9,-314.9,223477,14
101,2109.1,556.9,456.5,-315.8,223477,14
102,2109.6,557.0,456.4,-315.8,223477,14
103,2128.9,560.0,454.4,-317.6,223477,14
104,2152.4,561.6,449.8,-318.9,223477,14
105,2160.2,561.9,448.2,-319.1,223477,14
106,2176.0,563.2,445.2,-319.3,223477,14
107,2235.8,567.0,434.6,-325.3,223477,14
108,2253.4,569.0,432.7,-327.8,223477,14
109,2284.3,570.0,429.6,-333.5,223477,14
110,2315.0,570.8,426.1,-338.9,223477,14
111,2356.6,572.8,422.7,-346.8,223477,14
112,2375.8,572.0,423.7,-350.6,223477,14
113,2381.5,572.2,423.6,-351.8,223477,14
114,2444.0,573.3,421.7,-364.9,223477,14
115,2449.4,573.5,421.6,-366.0,223477,14
116,2485.8,575.9,418.2,-372.5,223477,14
117,2514.8,579.4,417.3,-377.5,223477,14
118,2523.0,580.4,417.0,-378.9,223477,14
119,2552.6,581.3,418.1,-385.0,223477,14
120,2562.8,583.2,418.5,-385.9,223477,14
121,2588.0,585.1,423.1,-387.7,223477,14
122,2628.8,593.4,425.2,-388.5,223477,14
0,24.6,504.8,357.2,-384.9,100841,14
1,29.4,504.3,356.9,-385.7,100841,14
2,33.8,503.9,356.4,-386.3,100841,14
3,44.8,502.7,355.4,-388.1,100841,14
4,47.9,502.3,355.2,-388.6,100841,14
5,53.0,502.0,354.8,-389.5,100841,14
6,72.2,500.9,353.4,-393.2,100841,14
7,90.1,500.6,352.3,-396.8,100841,14
8,99.1,501.4,351.0,-398.0,100841,14
9,99.7,501.4,351.0,-398.1,100841,14
10,107.1,502.0,350.0,-399.3,100841,14
11,119.6,504.2,348.9,-400.2,100841,14
12,129.4,506.0,348.2,-401.0,100841,14
13,147.9,509.3,346.1,-400.6,100841,14
14,159.3,511.1,344.6,-400.2,100841,14
15,177.5,514.0,342.1,-399.5,100841,14
16,185.9,515.4,341.0,-399.2,100841,14
17,209.5,520.3,340.4,-398.8,100841,14
18,214.7,521.4,340.3,-398.5,100841,14
19,220.0,522.1,341.0,-398.1,100841,14
20,222.2,522.2,341.4,-398.3,100841,14
21,230.9,522.3,342.8,-399.4,100841,14
22,234.3,522.2,343.4,-399.9,100841,14
23,266.4,522.0,347.6,-405.2,100841,14
24,291.6,521.7,350.7,-409.6,100841,14
25,306.5,521.7,352.7,-412.0,100841,14
26,317.3,522.1,354.2,-413.7,100841,14
27,322.9,522.1,354.9,-414.7,100841,14
28,378.1,522.3,361.1,-424.6,100841,14
29,383.3,522.0,362.1,-425.0,100841,14
30,398.3,521.5,365.2,-425.5,100841,14
31,403.6,521.9,366.3,-425.6,100841,14
32,436.7,524.6,372.7,-426.5,100841,14
33,444.2,524.9,374.1,-425.9,100841,14
34,454.9,524.8,376.4,-425.6,100841,14
35,478.6,524.2,381.4,-425.1,100841,14
36,492.0,523.8,383.9,-424.0,100841,14
37,494.0,523.7,384.3,-423.7,100841,14
38,503.5,523.3,385.6,-422.2,100841,14
39,520.9,522.4,387.4,-419.1,100841,14
40,529.1,522.1,388.4,-417.7,100841,14
41,532.4,522.1,388.4,-417.0,100841,14
42,546.5,522.3,387.7,-414.1,100841,14
43,574.3,522.7,385.6,-408.6,100841,14
44,597.8,522.5,382.6,-404.6,100841,14
45,608.7,520.9,382.7,-403.0,100841,14
46,631.4,517.6,383.0,-399.5,100841,14
47,635.3,517.0,383.0,-398.8,100841,14
48,645.2,515.9,383.2,-397.1,100841,14
49,666.7,514.6,379.9,-394.2,100841,14
