88,1717.0,631.8,414.2,-415.4,8001,11
89,1732.4,632.8,417.3,-415.4,8001,11
90,1736.2,632.9,418.1,-415.1,8001,11
91,1765.9,632.8,423.0,-410.8,8001,11
92,1768.4,632.7,423.4,-410.5,8001,11
93,1790.0,632.9,426.7,-407.2,8001,11
94,1836.5,630.9,432.2,-398.9,8001,11
95,1845.7,630.7,433.3,-397.2,8001,11
96,1850.2,631.3,433.1,-396.5,8001,11
97,1867.0,632.3,435.1,-393.5,8001,11
98,1894.8,634.5,439.5,-390.0,8001,11
99,1902.9,634.8,440.9,-389.0,8001,11
100,1948.6,642.2,445.4,-384.1,8001,11
101,1977.3,646.4,447.7,-380.1,8001,11
102,1979.4,646.9,447.6,-380.1,8001,11
103,1996.9,650.5,448.0,-378.9,8001,11
0,44.5,499.3,357.3,-387.0,280264,11
1,69.8,504.2,355.7,-389.2,280264,11
2,77.0,505.5,355.3,-390.1,280264,11
3,84.5,506.1,355.3,-391.6,280264,11
4,91.6,505.8,355.8,-393.1,280264,11
5,106.3,505.4,356.0,-396.3,280264,11
6,172.3,504.0,357.6,-410.9,280264,11
7,199.1,502.9,357.6,-416.7,280264,11
8,210.7,502.3,358.1,-419.2,280264,11
9,240.9,503.1,361.5,-424.9,280264,11
10,245.2,503.2,362.0,-425.7,280264,11
11,247.8,503.4,362.3,-426.2,280264,11
12,280.0,504.2,366.8,-431.7,280264,11
13,291.5,504.3,367.9,-434.0,280264,11
14,297.2,503.9,368.3,-435.2,280264,11
15,330.1,503.6,372.0,-441.5,280264,11
16,359.5,506.5,374.1,-446.9,280264,11
17,388.6,512.5,375.8,-448.8,280264,11
18,391.2,513.1,375.7,-449.0,280264,11
19,426.9,520.5,376.8,-451.7,280264,11
20,460.8,527.4,378.0,-454.3,280264,11
21,478.6,530.3,376.9,-456.9,280264,11
22,486.1,531.4,376.5,-458.0,280264,11
23,502.7,533.6,374.8,-460.4,280264,11
24,555.6,543.5,369.8,-464.6,280264,11
25,564.7,544.7,369.9,-466.2,280264,11
26,568.0,544.9,369.8,-466.9,280264,11
27,599.4,545.4,372.9,-473.2,280264,11
28,621.2,545.9,375.5,-477.3,280264,11
29,624.9,545.8,375.8,-478.0,280264,11
30,632.5,546.7,375.2,-476.8,280264,11
31,678.1,549.5,376.0,-467.0,280264,11
32,696.7,549.5,378.7,-463.9,280264,11
33,698.4,549.5,379.0,-463.7,280264,11
34,723.7,549.4,382.7,-459.4,280264,11
35,747.7,549.2,386.2,-455.4,280264,11
36,757.0,548.5,387.6,-454.1,280264,11
37,769.6,547.4,389.5,-452.4,280264,11
38,779.0,546.1,391.0,-451.5,280264,11
39,799.0,543.3,393.4,-449.1,280264,11
40,868.6,534.9,403.7,-441.1,280264,11
41,905.1,530.9,409.4,-436.9,280264,11
42,915.2,529.8,411.0,-435.8,280264,11
43,917.1,529.6,411.3,-435.6,280264,11
44,997.9,524.6,427.9,-430.8,280264,11
45,1020.3,523.1,432.5,-429.4,280264,11
46,1038.2,521.8,436.1,-428.2,280264,11
47,1038.6,521.8,436.1,-428.2,280264,11
48,1047.7,520.3,437.5,-427.9,280264,11
49,1051.4,519.6,437.9,-427.7,280264,11
50,1055.4,518.9,438.3,-427.9,280264,11
51,1082.6,516.5,443.8,-428.9,280264,11
52,1086.7,516.1,444.6,-429.3,280264,11
53,1090.3,515.9,445.4,-429.1,280264,11
54,1094.4,515.9,446.2,-429.2,280264,11
55,1109.8,516.4,449.6,-429.5,280264,11
56,1134.1,519.2,454.3,-429.2,280264,11
57,1188.0,528.7,461.1,-431.9,280264,11
58,1192.7,529.6,461.3,-432.5,280264,11
59,1211.4,532.7,463.3,-434.3,280264,11
60,1213.3,533.0,463.5,-434.5,280264,11
61,1287.6,538.2,467.8,-449.6,280264,11
62,1299.2,539.4,468.2,-451.8,280264,11
63,1325.0,541.4,469.9,-456.9,280264,11
64,1328.9,541.9,470.2,-457.6,280264,11
65,1332.1,542.3,470.5,-458.0,280264,11
66,1343.4,544.3,470.8,-459.6,280264,11
67,1365.3,548.0,471.6,-462.6,280264,11
68,1391.7,553.1,470.6,-465.5,280264,11
69,1405.4,555.5,471.9,-466.9,280264,11
70,1422.1,558.2,473.5,-468.9,280264,11
71,1518.4,570.6,486.0,-481.1,280264,11
72,1583.9,579.9,490.7,-491.2,280264,11
73,1593.2,581.2,491.5,-492.7,280264,11
74,1597.4,581.7,491.9,-493.4,280264,11
75,1640.5,586.4,497.0,-500.0,280264,11
76,1660.1,588.2,500.3,-502.3,280264,11
77,1752.6,602.0,509.4,-514.6,280264,11
78,1763.8,603.1,510.3,-516.6,280264,11
79,1795.1,604.9,513.2,-522.7,280264,11
80,1832.0,609.0,516.4,-529.0,280264,11
81,1835.6,609.3,517.1,-529.2,280264,11
82,1858.4,610.0,520.5,-532.8,280264,11
83,1863.6,609.6,521.2,-532.1,280264,11
84,1872.4,608.8,522.6,-530.9,280264,11
85,1878.7,609.6,522.0,-531.9,280264,11
86,1894.6,611.2,519.3,-533.5,280264,11
87,1898.0,611.6,519.0,-534.1,280264,11
88,1902.6,611.9,518.4,-534.8,280264,11
89,1915.7,612.6,515.8,-536.1,280264,11
90,1944.6,614.7,510.4,-538.9,280264,11
91,1951.2,615.1,509.3,-539.6,280264,11
92,1952.0,615.2,509.1,-539.7,280264,11
93,1967.4,615.8,506.0,-541.0,280264,11
94,1968.9,615.9,505.7,-541.1,280264,11
95,1971.3,615.9,505.2,-541.4,280264,11
96,1975.2,615.9,504.6,-542.0,280264,11
97,1980.3,615.9,503.7,-542.7,280264,11
98,1985.0,615.7,503.0,-543.5,280264,11
99,1987.6,615.7,502.7,-544.0,280264,11
100,1991.7,615.6,502.1,-544.6,280264,11
101,2004.6,615.6,500.1,-546.7,280264,11
102,2012.5,615.1,498.9,-547.9,280264,11
103,2021.6,613.7,498.6,-549.3,280264,11
104,2023.2,613.5,498.6,-549.6,280264,11
105,2028.2,613.8,497.6,-549.4,280264,11
106,2068.8,619.1,490.5,-547.6,280264,11
107,2076.8,619.8,489.0,-546.9,280264,11
108,2082.5,620.2,487.9,-546.4,280264,11
109,2102.8,621.6,483.8,-545.2,280264,11
110,2104.0,621.6,483.5,-545.1,280264,11
111,2109.1,621.2,482.7,-544.4,280264,11
0,33.9,502.2,357.3,-385.9,212044,11
1,36.7,501.8,357.7,-386.1,212044,11
2,44.5,502.2,358.8,-387.3,212044,11
3,59.0,502.1,361.5,-388.8,212044,11
4,65.2,502.1,362.7,-389.6,212044,11
5,73.1,501.7,364.3,-390.1,212044,11
6,98.0,498.6,368.6,-391.4,212044,11
7,103.1,497.7,369.2,-391.7,212044,11
8,110.4,496.1,369.2,-391.9,212044,11
9,113.2,495.5,369.2,-392.1,212044,11
10,122.0,493.7,369.3,-392.6,212044,11
11,159.2,487.6,363.9,-392.9,212044,11
12,173.9,485.2,361.8,-393.2,212044,11
13,182.6,483.5,360.9,-393.5,212044,11
14,210.5,483.7,363.7,-398.9,212044,11
15,216.7,483.6,364.4,-400.1,212044,11
16,248.7,482.1,366.6,-406.6,212044,11
17,276.8,486.5,366.7,-410.9,212044,11
18,285.4,486.7,367.0,-412.7,212044,11
19,291.2,487.0,367.2,-413.9,212044,11
20,300.0,487.4,367.7,-415.7,212044,11
21,370.4,485.9,374.0,-429.7,212044,11
22,384.8,485.5,375.1,-432.6,212044,11
23,435.5,483.8,379.1,-442.8,212044,11
24,462.5,482.0,381.2,-448.1,212044,11
25,502.8,480.2,385.2,-455.7,212044,11
26,520.1,478.6,386.0,-459.0,212044,11
27,563.2,474.1,386.0,-467.3,212044,11
28,570.4,473.0,385.9,-468.5,212044,11
29,591.9,474.6,383.4,-472.1,212044,11
30,665.4,481.3,373.8,-483.2,212044,11
31,755.9,490.3,361.9,-496.2,212044,11
32,771.1,492.9,360.4,-497.5,212044,11
33,775.1,493.5,360.0,-498.1,212044,11
34,799.4,497.0,358.1,-501.6,212044,11
35,811.7,498.1,357.4,-503.9,212044,11
36,854.3,504.2,363.7,-507.1,212044,11
37,888.6,505.6,369.1,-512.1,212044,11
38,891.1,505.7,369.5,-512.4,212044,11
39,895.6,505.8,370.2,-513.1,212044,11
40,911.2,505.2,372.9,-515.2,212044,11
41,920.4,504.9,374.5,-516.3,212044,11
42,932.1,504.2,376.9,-516.4,212044,11
43,937.6,504.4,378.1,-516.5,212044,11
44,941.1,504.3,378.8,-516.8,212044,11
45,1007.0,509.7,391.6,-520.8,212044,11
46,1009.6,509.8,392.1,-520.9,212044,11
47,1051.6,509.9,401.1,-522.9,212044,11
48,1056.6,510.2,402.1,-522.8,212044,11
49,1067.1,510.4,404.1,-521.6,212044,11
50,1076.4,509.5,405.8,-521.1,212044,11
51,1079.6,509.0,406.3,-521.0,212044,11
52,1091.7,508.2,408.7,-520.3,212044,11
53,1111.2,506.8,412.4,-518.8,212044,11
54,1121.3,506.0,414.3,-518.0,212044,11
55,1152.9,504.9,421.1,-517.7,212044,11
56,1172.9,504.2,425.4,-517.5,212044,11
57,1181.9,503.8,427.1,-516.6,212044,11
58,1225.9,501.8,435.5,-512.2,212044,11
59,1279.9,505.1,446.8,-512.9,212044,11
60,1284.1,505.3,447.7,-512.9,212044,11
61,1300.0,506.2,450.9,-511.9,212044,11
62,1303.9,506.5,451.2,-511.2,212044,11
63,1307.4,506.3,451.6,-510.6,212044,11
64,1406.7,505.2,463.1,-492.2,212044,11
65,1416.7,505.1,464.2,-490.3,212044,11
66,1451.5,502.3,469.7,-485.9,212044,11
67,1453.9,502.4,470.2,-485.8,212044,11
68,1457.4,502.3,471.0,-486.1,212044,11
69,1475.4,502.0,474.6,-487.5,212044,11
70,1489.7,501.5,477.6,-488.4,212044,11
71,1492.6,501.4,478.1,-488.6,212044,11
72,1498.0,500.9,479.2,-488.8,212044,11
73,1529.2,502.1,472.5,-488.4,212044,11
74,1549.1,503.3,468.3,-487.9,212044,11
75,1549.5,503.3,468.4,-487.9,212044,11
76,1596.3,498.6,477.5,-487.9,212044,11
77,1619.7,495.4,481.5,-488.1,212044,11
78,1623.8,495.0,482.1,-488.7,212044,11
79,1725.3,487.8,498.1,-502.2,212044,11
80,1735.5,487.2,499.8,-503.6,212044,11
81,1738.0,487.0,500.2,-503.8,212044,11
82,1755.1,485.8,503.6,-505.0,212044,11
83,1778.4,481.6,505.9,-506.5,212044,11
84,1787.1,480.2,506.3,-507.8,212044,11
85,1798.1,478.2,507.6,-507.9,212044,11
86,1829.4,472.3,511.0,-508.2,212044,11
0,6.5,509.9,357.1,-382.9,546,11
1,34.3,512.8,361.4,-386.1,546,11
2,60.8,515.5,364.8,-390.1,546,11
3,92.9,518.1,369.1,-395.1,546,11
4,155.1,518.9,376.9,-406.3,546,11
5,184.7,518.9,380.0,-412.1,546,11
6,197.1,518.9,381.4,-414.4,546,11
7,210.2,517.4,382.9,-416.4,546,11
8,243.6,512.8,384.6,-421.9,546,11
9,302.1,502.4,389.0,-428.1,546,11
10,336.0,497.9,388.6,-434.1,546,11
11,350.3,495.8,387.8,-436.3,546,11
12,412.6,495.1,390.1,-449.8,546,11
13,421.1,495.1,390.5,-451.7,546,11
14,430.1,495.1,391.0,-453.6,546,11
15,439.0,494.5,391.0,-455.5,546,11
16,453.1,493.6,391.4,-458.4,546,11
17,463.3,492.9,392.2,-460.4,546,11
18,492.6,492.1,394.5,-466.4,546,11
19,493.5,492.1,394.6,-466.5,546,11
20,583.8,488.7,398.8,-485.7,546,11
21,607.9,486.2,402.2,-488.9,546,11
22,665.3,480.1,410.1,-496.7,546,11
23,680.6,479.1,411.9,-499.4,546,11
24,701.3,477.2,415.3,-501.8,546,11
25,717.2,476.3,418.4,-503.2,546,11
26,731.6,475.3,421.3,-504.0,546,11
27,771.3,478.1,429.4,-505.5,546,11
28,783.1,478.9,431.9,-505.8,546,11
29,808.1,480.3,436.7,-503.5,546,11
30,819.6,482.2,437.4,-501.9,546,11
31,823.1,482.7,437.1,-501.4,546,11
32,826.4,483.1,436.8,-500.9,546,11
33,909.5,495.5,439.2,-487.6,546,11
34,1001.0,514.5,433.1,-484.7,546,11
35,1037.1,522.0,431.5,-482.6,546,11
36,1093.3,533.4,430.1,-478.0,546,11
37,1094.8,533.7,429.9,-477.9,546,11
38,1203.9,554.2,424.4,-466.5,546,11
39,1255.9,560.5,427.7,-457.5,546,11
40,1258.8,560.7,427.9,-457.0,546,11
41,1283.7,561.1,429.8,-451.8,546,11
42,1321.8,563.9,435.4,-446.2,546,11
43,1338.2,565.3,437.6,-443.7,546,11
44,1341.5,565.6,438.2,-443.5,546,11
45,1360.6,569.2,439.9,-444.8,546,11
46,1392.1,576.1,440.4,-444.2,546,11
47,1433.3,584.8,442.6,-442.5,546,11
48,1457.1,589.8,443.8,-443.3,546,11
49,1459.7,590.4,443.9,-443.4,546,11
50,1470.4,592.1,444.1,-445.0,546,11
51,1525.8,601.1,448.3,-452.2,546,11
52,1529.3,601.5,448.7,-452.6,546,11
53,1534.8,601.8,449.6,-453.5,546,11
54,1557.4,603.2,453.9,-455.5,546,11
55,1560.4,603.5,454.3,-455.9,546,11
56,1633.4,612.2,465.0,-464.3,546,11
57,1667.0,615.1,470.1,-468.8,546,11
58,1689.8,617.3,473.7,-471.4,546,11
59,1706.1,617.9,476.0,-474.2,546,11
60,1748.0,620.5,482.3,-480.4,546,11
61,1759.2,621.2,484.6,-480.9,546,11
62,1802.1,624.7,492.0,-485.8,546,11
63,1818.8,626.6,495.1,-485.9,546,11
64,1878.1,634.5,502.4,-478.5,546,11
65,1881.9,635.0,502.8,-477.9,546,11
66,1979.1,633.2,523.1,-471.3,546,11
67,1987.2,633.2,524.9,-470.9,546,11
68,2017.4,633.2,531.3,-469.1,546,11
69,2024.9,632.4,532.7,-468.9,546,11
70,2036.8,631.6,535.1,-468.3,546,11
71,2083.6,627.7,544.6,-466.9,546,11
72,2101.2,626.3,547.6,-469.0,546,11
73,2154.2,620.5,556.3,-474.1,546,11
74,2172.4,619.5,559.8,-475.8,546,11
0,15.1,507.5,357.2,-383.9,14539,11
1,25.5,507.9,356.3,-385.8,14539,11
2,35.7,508.5,355.4,-387.7,14539,11
3,45.8,509.5,356.1,-389.4,14539,11
4,78.2,510.4,359.6,-395.2,14539,11
5,85.2,511.0,359.4,-396.5,14539,11
6,97.8,510.8,358.2,-398.9,14539,11
7,99.2,510.8,358.1,-399.1,14539,11
8,105.7,511.4,358.3,-400.4,14539,11
9,118.9,512.1,360.0,-402.4,14539,11
10,133.0,513.5,362.0,-404.0,14539,11
11,139.2,514.5,362.7,-404.7,14539,11
12,141.2,514.8,362.9,-404.9,14539,11
13,152.1,516.7,363.5,-405.9,14539,11
14,166.5,519.7,363.5,-406.6,14539,11
15,183.2,523.1,363.5,-407.5,14539,11
16,185.8,523.5,363.7,-407.8,14539,11
17,195.5,525.2,364.5,-407.1,14539,11
18,204.6,526.4,364.8,-405.7,14539,11
19,214.5,527.2,365.5,-403.9,14539,11
20,216.0,527.3,365.7,-403.7,14539,11
21,228.1,528.3,367.8,-402.5,14539,11
22,234.8,528.4,369.1,-402.0,14539,11
23,273.9,529.3,377.3,-401.2,14539,11
24,275.5,529.4,377.6,-401.3,14539,11
25,277.0,529.6,377.8,-401.4,14539,11
26,282.3,530.2,378.5,-402.0,14539,11
27,287.0,530.7,379.0,-402.7,14539,11
28,291.7,531.3,379.5,-403.4,14539,11
29,320.8,535.4,383.2,-405.9,14539,11
30,341.4,536.9,385.7,-409.1,14539,11
31,346.4,536.7,386.4,-409.8,14539,11
32,379.9,537.4,391.4,-414.7,14539,11
33,408.2,538.1,395.5,-419.0,14539,11
34,408.9,538.0,395.6,-419.0,14539,11
35,420.6,536.1,397.2,-419.1,14539,11
36,452.8,530.8,401.1,-420.7,14539,11
37,474.7,529.4,405.1,-422.4,14539,11
38,491.0,529.3,407.7,-424.6,14539,11
39,507.9,528.4,410.6,-426.5,14539,11
40,516.2,528.1,412.1,-427.4,14539,11
41,541.7,524.7,416.1,-428.3,14539,11
42,543.5,524.4,416.4,-428.4,14539,11
43,626.2,514.3,428.6,-435.5,14539,11
44,653.9,512.5,432.3,-439.7,14539,11
45,656.8,512.4,432.5,-440.2,14539,11
46,662.3,512.6,433.2,-441.2,14539,11
47,679.9,511.9,435.1,-444.3,14539,11
48,687.3,511.8,435.7,-445.7,14539,11
49,699.0,511.3,436.6,-447.9,14539,11
50,738.9,510.8,439.9,-455.6,14539,11
51,741.8,511.0,440.0,-456.2,14539,11
52,744.1,511.1,440.2,-456.6,14539,11
53,748.0,511.1,440.9,-457.1,14539,11
54,755.9,511.5,442.0,-458.3,14539,11
55,789.3,511.0,446.8,-463.3,14539,11
56,793.5,510.9,447.5,-463.9,14539,11
57,794.5,510.8,447.6,-464.1,14539,11
58,804.7,510.0,449.0,-465.6,14539,11
59,825.6,507.4,450.9,-468.4,14539,11
60,961.7,484.2,461.6,-481.4,14539,11
61,978.6,481.2,463.3,-482.3,14539,11
62,1001.9,476.7,465.0,-483.4,14539,11
63,1014.3,474.4,466.3,-483.4,14539,11
64,1023.1,472.8,467.2,-483.3,14539,11
65,1027.6,472.0,467.6,-483.5,14539,11
66,1045.9,468.9,468.8,-485.4,14539,11
67,1056.8,467.0,469.4,-486.5,14539,11
68,1068.4,465.0,470.1,-487.8,14539,11
69,1074.7,464.5,470.3,-489.0,14539,11
70,1075.8,464.5,470.4,-489.2,14539,11
71,1093.5,463.3,473.1,-491.5,14539,11
72,1094.4,463.2,473.2,-491.6,14539,11
73,1232.2,444.9,489.7,-506.9,14539,11
74,1246.2,443.0,491.5,-508.3,14539,11
75,1256.7,441.2,490.9,-507.2,14539,11
76,1270.6,438.7,490.0,-505.9,14539,11
77,1273.1,438.3,490.2,-505.7,14539,11
78,1284.6,435.9,489.9,-505.4,14539,11
79,1300.5,432.6,489.7,-506.1,14539,11
80,1312.7,430.1,489.7,-506.6,14539,11
81,1383.6,418.4,495.4,-513.8,14539,11
82,1420.8,412.4,498.9,-517.5,14539,11
83,1421.5,412.4,499.0,-517.6,14539,11
84,1448.1,411.0,503.5,-520.6,14539,11
85,1459.4,411.6,505.5,-521.8,14539,11
86,1468.4,412.1,506.8,-523.1,14539,11
87,1474.4,412.4,508.0,-523.3,14539,11
88,1512.9,414.8,515.4,-525.8,14539,11
89,1519.3,415.2,516.5,-526.3,14539,11
90,1523.3,415.6,517.3,-526.2,14539,11
91,1524.9,415.7,517.6,-526.1,14539,11
92,1536.3,416.2,519.9,-525.6,14539,11
93,1556.0,416.9,523.8,-524.6,14539,11
94,1569.2,417.5,526.3,-523.4,14539,11
95,1586.0,418.3,529.7,-522.6,14539,11
96,1616.1,420.1,535.6,-521.3,14539,11
97,1627.2,421.2,537.3,-522.4,14539,11
98,1636.7,422.2,538.7,-523.4,14539,11
99,1642.1,422.9,539.4,-524.0,14539,11
100,1661.5,425.6,541.4,-526.3,14539,11
101,1675.9,427.5,543.1,-527.9,14539,11
102,1680.8,428.2,543.7,-528.3,14539,11
103,1686.8,428.7,544.9,-528.6,14539,11
104,1706.8,431.2,548.2,-529.4,14539,11
105,1719.1,432.8,550.0,-530.3,14539,11
106,1720.9,433.1,550.2,-530.3,14539,11
107,1722.3,433.3,550.3,-530.2,14539,11
108,1732.6,435.1,551.3,-529.3,14539,11
109,1733.7,435.2,551.4,-529.2,14539,11
110,1757.0,436.9,554.9,-526.2,14539,11
111,1758.5,437.0,555.2,-526.1,14539,11
112,1768.3,438.0,556.8,-525.3,14539,11
113,1768.9,438.0,556.9,-525.2,14539,11
0,25.1,504.7,357.2,-384.9,87871,11
1,40.8,501.7,355.4,-384.7,87871,11
2,44.9,501.1,354.7,-384.6,87871,11
3,85.1,497.6,347.0,-381.9,87871,11
4,85.8,497.5,346.8,-381.8,87871,11
5,93.7,496.7,345.4,-381.2,87871,11
6,99.7,495.6,344.8,-380.9,87871,11
7,102.5,495.1,344.5,-380.7,87871,11
8,115.3,494.6,346.5,-382.7,87871,11
9,121.6,494.8,346.8,-384.0,87871,11
10,122.5,494.8,346.9,-384.2,87871,11
11,126.9,494.3,346.8,-385.0,87871,11
12,139.3,492.9,346.7,-387.5,87871,11
13,167.6,491.8,346.5,-393.7,87871,11
14,171.3,491.6,346.6,-394.4,87871,11
15,173.1,491.5,346.6,-394.8,87871,11
16,176.6,491.6,346.7,-395.6,87871,11
17,180.1,491.8,347.0,-396.3,87871,11
18,217.1,495.4,348.8,-403.5,87871,11
19,227.7,496.1,349.2,-405.7,87871,11
20,256.3,500.2,349.0,-410.7,87871,11
21,263.7,501.0,349.4,-412.0,87871,11
22,275.4,502.1,350.6,-414.1,87871,11
23,338.3,503.7,352.4,-427.9,87871,11
24,380.4,505.5,354.3,-436.9,87871,11
25,381.8,505.6,354.4,-437.1,87871,11
26,414.4,508.5,353.3,-443.7,87871,11
27,420.2,509.2,353.3,-444.8,87871,11
28,429.2,510.5,353.7,-446.3,87871,11
29,533.3,527.1,362.5,-459.9,87871,11
30,542.0,528.2,363.9,-460.7,87871,11
31,546.6,528.7,364.6,-461.1,87871,11
32,605.9,534.7,375.7,-465.1,87871,11
33,720.3,546.4,398.0,-468.9,87871,11
34,775.9,552.3,408.7,-470.9,87871,11
35,812.4,556.3,415.6,-472.5,87871,11
36,829.7,558.3,418.8,-473.2,87871,11
37,845.2,559.0,422.2,-472.6,87871,11
38,866.2,559.9,426.7,-472.2,87871,11
39,870.7,560.2,427.7,-472.2,87871,11
40,990.8,566.7,453.5,-474.4,87871,11
41,1077.9,566.2,471.5,-481.7,87871,11
42,1087.1,565.5,473.4,-482.0,87871,11
43,1088.7,565.3,473.7,-482.0,87871,11
44,1408.2,534.8,537.2,-491.9,87871,11
45,1455.1,530.4,545.7,-496.1,87871,11
46,1500.1,524.3,552.6,-499.9,87871,11
47,1533.7,519.6,558.2,-501.7,87871,11
48,1546.0,517.8,560.0,-502.7,87871,11
49,1589.7,511.6,566.0,-507.1,87871,11
50,1621.3,507.4,570.1,-511.1,87871,11
51,1624.1,507.1,570.5,-511.4,87871,11
52,1683.4,498.7,570.7,-521.7,87871,11
53,1686.7,498.1,570.8,-521.9,87871,11
54,1719.2,491.7,571.3,-525.3,87871,11
55,1766.2,487.2,572.3,-534.6,87871,11
56,1771.2,486.6,572.6,-535.6,87871,11
57,1799.8,484.2,575.5,-540.7,87871,11
58,1803.1,483.7,575.1,-540.4,87871,11
59,1807.7,483.3,574.2,-540.0,87871,11
60,1835.9,480.2,569.1,-538.0,87871,11
61,1837.3,480.2,568.8,-538.1,87871,11
62,1838.0,480.3,568.7,-538.1,87871,11
63,1851.0,481.5,566.1,-538.5,87871,11
64,1856.6,482.1,565.0,-538.7,87871,11
65,1869.0,483.3,562.6,-539.0,87871,11
66,1872.6,483.1,561.9,-538.6,87871,11
67,1893.4,482.9,557.8,-536.4,87871,11
68,1914.3,480.8,557.3,-532.3,87871,11
69,1918.6,480.1,557.3,-531.6,87871,11
0,30.4,503.2,357.2,-385.5,136284,11
1,40.3,501.7,358.2,-386.6,136284,11
2,53.2,499.3,359.1,-387.6,136284,11
3,54.2,499.1,359.2,-387.6,136284,11
4,66.2,496.6,359.6,-388.2,136284,11
5,71.4,495.6,359.8,-388.2,136284,11
6,74.5,494.9,359.9,-388.4,136284,11
7,102.5,489.3,361.3,-389.8,136284,11
8,112.7,487.5,362.4,-389.4,136284,11
9,115.0,487.0,362.4,-389.4,136284,11
10,116.3,486.7,362.4,-389.5,136284,11
11,116.7,486.6,362.4,-389.5,136284,11
12,139.5,482.0,362.6,-391.0,136284,11
13,150.2,480.8,363.0,-392.9,136284,11
14,170.8,478.1,364.0,-396.2,136284,11
15,184.5,475.9,364.2,-398.1,136284,11
16,190.5,474.7,364.4,-398.7,136284,11
17,192.3,474.4,364.4,-398.9,136284,11
18,199.3,473.3,364.5,-399.9,136284,11
19,203.8,472.7,364.8,-400.6,136284,11
20,218.8,470.5,365.5,-402.8,136284,11
21,222.4,470.2,365.7,-403.5,136284,11
22,227.5,469.8,366.0,-404.4,136284,11
23,238.1,471.8,366.6,-405.3,136284,11
24,257.2,474.7,367.7,-408.0,136284,11
25,267.6,476.2,368.4,-409.4,136284,11
26,297.6,477.6,372.2,-414.4,136284,11
27,302.4,477.6,372.8,-415.2,136284,11
28,307.1,477.8,373.0,-416.2,136284,11
29,324.1,476.1,375.7,-417.9,136284,11
30,388.5,470.3,386.4,-424.2,136284,11
31,396.2,469.4,387.7,-424.9,136284,11
32,398.0,469.3,388.0,-425.1,136284,11
33,401.3,469.2,388.6,-425.4,136284,11
34,403.3,469.4,388.8,-425.8,136284,11
35,421.6,470.2,392.4,-427.0,136284,11
36,443.9,470.4,397.2,-426.8,136284,11
37,445.3,470.4,397.4,-427.0,136284,11
38,475.7,469.6,400.9,-432.3,136284,11
39,477.7,469.6,401.2,-432.7,136284,11
40,489.9,469.8,403.0,-434.5,136284,11
41,519.8,469.9,408.4,-438.0,136284,11
42,555.0,469.3,415.8,-438.7,136284,11
43,576.3,469.4,420.1,-437.2,136284,11
44,614.7,464.8,426.0,-433.8,136284,11
45,617.5,464.4,426.4,-433.5,136284,11
46,643.7,462.0,430.3,-430.4,136284,11
47,660.5,461.5,433.7,-429.3,136284,11
48,669.1,461.1,435.4,-428.9,136284,11
49,675.3,461.0,436.8,-428.7,136284,11
50,695.2,460.7,441.0,-428.2,136284,11
51,695.4,460.7,441.0,-428.2,136284,11
52,701.9,460.9,442.2,-428.9,136284,11
53,704.7,460.9,442.6,-429.4,136284,11
54,738.1,460.5,445.8,-435.7,136284,11
55,750.3,459.8,446.7,-438.1,136284,11
56,753.9,459.4,446.9,-438.7,136284,11
57,769.0,458.0,448.3,-441.2,136284,11
58,800.5,455.1,451.6,-446.3,136284,11
59,819.1,453.2,454.6,-448.1,136284,11
60,829.7,452.3,456.4,-449.1,136284,11
61,834.9,451.5,457.2,-449.4,136284,11
62,875.8,443.4,459.7,-451.0,136284,11
63,879.7,442.7,460.2,-451.3,136284,11
64,881.7,442.4,460.4,-451.5,136284,11
65,889.0,442.0,461.9,-451.4,136284,11
66,914.8,440.1,467.1,-452.2,136284,11
67,920.0,439.4,467.8,-452.5,136284,11
68,931.6,437.8,469.7,-452.9,136284,11
69,945.6,435.9,471.9,-453.5,136284,11
70,957.0,434.5,473.9,-453.4,136284,11
71,994.6,431.3,481.1,-452.1,136284,11
72,1000.8,430.9,482.4,-451.9,136284,11
73,1010.4,430.6,484.4,-451.9,136284,11
74,1048.4,428.6,492.0,-450.2,136284,11
75,1054.6,428.7,493.2,-449.6,136284,11
76,1074.9,427.6,496.2,-446.7,136284,11
77,1118.9,426.8,499.6,-455.5,136284,11
78,1120.4,427.0,499.5,-455.7,136284,11
79,1144.5,429.1,498.9,-460.4,136284,11
80,1160.1,431.0,498.3,-463.0,136284,11
81,1193.9,432.0,498.3,-470.2,136284,11
82,1282.2,428.5,497.3,-488.6,136284,11
83,1300.9,427.4,497.2,-492.5,136284,11
84,1308.0,427.0,497.1,-494.0,136284,11
85,1314.2,427.0,497.6,-495.2,136284,11
86,1321.9,427.1,498.8,-496.3,136284,11
87,1330.2,427.1,500.0,-497.7,136284,11
88,1334.3,426.9,500.4,-498.4,136284,11
89,1345.9,426.7,501.1,-500.8,136284,11
90,1372.6,426.8,503.6,-505.9,136284,11
91,1398.9,429.5,504.3,-510.7,136284,11
92,1417.4,431.5,504.6,-514.2,136284,11
93,1426.4,432.3,505.0,-515.9,136284,11
94,1459.3,435.5,506.4,-522.0,136284,11
95,1469.6,436.0,507.6,-523.7,136284,11
96,1479.1,435.7,508.3,-525.6,136284,11
97,1506.8,434.0,508.2,-531.3,136284,11
98,1508.1,433.9,508.1,-531.5,136284,11
99,1516.1,434.4,507.3,-533.0,136284,11
